User name,Subscription status,Kiro plan,Plan source,Activation date
Aisha Khan,Active,Power,Direct,2026-01-05
Ben Foster,Active,Pro+,Group: AI SDLC Enablement Team,2026-02-14
Casey Liu,Active,Pro,Group: Retail Analytics Team,2026-05-12
Chloe Martin,Active,Pro,Group: AI SDLC Enablement Team,2026-03-12
David Kim,Pending,Pro,Group: Retail Analytics Team,
Elena Garcia,Active,Power,Group: Platform Reliability Engineering,2026-01-08
Ethan Brooks,Active,Pro,Group: Payments Modernization Team,2026-03-01
Lucy Chen,Canceled,Pro+,Group: Platform Reliability Engineering,2026-02-01
Marco Silva,Active,Pro+,Group: Payments Modernization Team,2026-02-10
Nina Patel,Active,Pro+,Group: Retail Analytics Team,2026-02-22
Omar Haddad,Active,Pro,Group: Retail Analytics Team,2026-03-04
Priya Nair,Active,Power,Group: Payments Modernization Team,2026-01-15
Sam Walker,Active,Pro,Group: Platform Reliability Engineering,2026-03-18
Victor Chen,Active,Pro+,Group: Platform Reliability Engineering,2026-02-01
